"יישוב",סמל,קלפי,בעלי זכות הצבעה,הצביעו,קולות פסולים,קולות כשרים,אחוז פסולים,סכום מרחקים מממוצע היישוב,הערות,הליכוד - מחל,כחול לבן - פה,"ש""ס - שס",יהדות התורה - ג,"חד""ש-תע""ל - ום",העבודה - אמת,ישראל ביתנו - ל,איחוד הימין - טב,מרצ - מרצ,כולנו - כ,"רע""מ-בל""ד - דעם",הימין החדש - נ,זהות - ז,גשר - נר,ביטחון חברתי - ן,הרשימה הערבית - ר,צדק חברתי - צק,מגן - נץ,צדק לכל - ק,צומת - זץ,ישר - י,זכויותינו בקולנו - נז,האזרחים הותיקים - זי,כל ישראל אחים - קף,הפיראטים - ףז,פשוט אהבה - ףי,ארץ ישראל שלנו - קי,מהתחלה - קן,נ נח - ףץ,התקוה לשינוי - ךק,כלכלה ירוקה - ץ,חינוך - ףך,מנהיגות חברתית - ןנ,כבוד האדם - ןך,אחריות למייסדים - יץ,שווים - ףנ,"הגוש התנ""כי - יז",אני ואתה - ץי,בני הברית - ין,ברית עולם - זך,הרפורמה - נך,אופק חדש - ץז,יחד - זנ
"אילת",2600,74.5,582,330,5,325,1.52%,0.012,,124,110,3,0,0,14,6,3,7,17,0,6,14,13,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אילת",2600,76,720,407,3,404,0.74%,0.002,,176,110,10,5,0,7,18,4,7,18,0,14,14,16,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אילת",2600,78,651,345,0,345,0.00%,0.006,,170,92,16,0,1,10,12,3,2,6,0,4,7,19,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"אילת",2600,79,681,376,3,373,0.80%,0.002,,175,95,14,3,0,16,12,3,8,12,0,11,16,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אילת",2600,80,621,252,1,251,0.40%,0.010,,125,52,19,2,1,3,10,5,4,10,0,4,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אילת",2600,81,802,443,3,440,0.68%,0.004,,213,109,16,5,1,22,21,3,2,10,0,10,7,16,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"אילת",2600,82,746,488,3,485,0.61%,0.003,,219,144,17,1,0,12,13,3,12,17,0,12,14,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"אילת",2600,83,625,389,0,389,0.00%,0.015,,210,93,13,0,1,8,6,2,3,15,1,17,6,10,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אילת",2600,84,709,452,5,447,1.11%,0.005,,211,131,13,2,1,4,9,3,1,16,0,12,19,20,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אילת",2600,86,529,187,1,186,0.53%,0.008,,72,60,3,1,1,6,10,7,7,8,0,2,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אילת",2600,87,480,172,3,169,1.74%,0.008,,81,34,10,0,2,6,14,4,5,4,1,2,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אילת",2600,88,667,413,1,412,0.24%,0.010,,213,102,15,1,0,11,4,5,2,11,2,19,12,9,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אירוס",1336,1,363,308,0,308,0.00%,,,78,160,0,0,0,15,4,0,18,3,0,14,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"איתמר",3762,1,573,449,0,449,0.00%,,,40,1,10,7,52,0,0,288,1,0,0,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"איתן",37,1,347,268,1,267,0.37%,,,142,1,17,50,0,2,0,24,0,8,0,11,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אכסאל",478,1,754,355,5,350,1.41%,0.001,,3,2,0,0,237,0,0,0,19,0,84,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אכסאל",478,2,772,443,0,443,0.00%,0.008,,9,5,0,0,285,6,0,0,14,0,123,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אכסאל",478,3,660,260,1,259,0.38%,0.008,,0,1,0,0,199,0,0,0,4,0,54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אכסאל",478,4,680,301,3,298,1.00%,0.005,,0,5,1,0,222,1,0,0,12,1,52,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אכסאל",478,5,712,368,0,368,0.00%,0.010,,4,5,0,0,281,1,0,0,15,5,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"אכסאל",478,6,718,350,2,348,0.57%,0.001,,6,0,0,0,237,0,0,1,16,3,81,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אכסאל",478,7,648,498,0,498,0.00%,0.005,,5,3,0,0,337,1,0,0,60,3,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"אכסאל",478,8,695,333,0,333,0.00%,0.003,,7,7,0,0,214,0,1,0,20,2,76,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"אכסאל",478,9,760,496,0,496,0.00%,0.032,,2,20,0,0,273,0,0,0,79,0,121,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אכסאל",478,10,779,414,4,410,0.97%,0.012,,1,1,0,0,320,2,0,0,5,6,70,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אכסאל",478,11,737,321,1,320,0.31%,0.004,,0,2,0,0,231,1,0,0,5,3,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אכסאל",478,12,753,356,3,353,0.84%,0.001,,4,8,0,0,243,0,0,0,14,11,68,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אכסאל",478,13,701,338,7,331,2.07%,0.002,,3,3,0,0,240,3,0,0,11,4,64,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אל סייד",1359,1,536,162,3,159,1.85%,,,5,32,36,0,9,1,0,0,9,0,61,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"אל סייד",1359,2,537,168,1,167,0.60%,,,10,33,49,0,12,2,1,0,7,0,50,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"אל סייד",1359,3,577,214,2,212,0.93%,,,7,32,78,0,17,11,0,0,8,0,51,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"אל-עריאן",1316,1,128,64,4,60,6.25%,,,2,2,0,0,16,0,0,0,12,7,13,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"אל-רום",4003,1,330,251,0,251,0.00%,,,32,105,0,0,1,50,5,1,21,3,0,3,16,12,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלומה",1145,1,331,285,0,285,0.00%,,,18,0,181,81,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלומות",330,1,312,227,0,227,0.00%,,,18,112,1,1,0,43,1,2,16,11,0,3,6,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלון הגליל",1182,1,424,331,0,331,0.00%,,,9,192,0,0,0,63,0,0,57,5,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלון הגליל",1182,2,404,336,0,336,0.00%,,,21,189,0,0,0,57,1,1,42,7,0,2,6,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלון מורה",3579,1,499,384,1,383,0.26%,,,39,1,1,3,0,0,0,316,0,1,0,13,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלון מורה",3579,2,417,349,0,349,0.00%,,,19,3,6,1,0,0,0,273,0,1,0,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלון שבות",3604,1,734,583,4,579,0.69%,,,82,15,3,4,0,7,2,177,2,5,0,234,38,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלון שבות",3604,2,771,602,0,602,0.00%,,,82,18,4,4,0,13,1,206,1,9,0,227,31,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלון שבות",3604,3,664,555,1,554,0.18%,,,105,19,2,6,0,3,0,175,10,6,1,187,32,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלוני אבא",429,1,666,530,1,529,0.19%,,,41,344,1,0,2,55,1,2,52,9,0,6,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלוני הבשן",4017,1,217,159,2,157,1.26%,,,35,4,2,2,0,1,0,42,0,4,0,50,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלוני יצחק",868,1,114,24,0,24,0.00%,,,6,9,0,0,0,3,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלונים",285,1,513,397,1,396,0.25%,,,16,228,1,0,0,101,0,0,19,8,0,10,2,7,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלי-עד",4002,1,296,226,2,224,0.88%,,,27,103,0,1,0,25,3,3,4,9,0,16,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אליאב",1365,1,178,165,1,164,0.61%,,,12,74,0,0,0,15,0,5,3,6,0,36,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אליכין",41,1.1,653,511,6,505,1.17%,,,222,91,59,11,0,17,1,24,4,18,0,17,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אליכין",41,1.2,653,489,1,488,0.20%,,,246,62,72,4,0,14,0,14,5,38,0,6,22,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אליכין",41,1.3,653,494,6,488,1.21%,,,242,94,29,13,0,19,3,17,1,34,0,13,17,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אליכין",41,1.4,653,498,3,495,0.60%,,,240,87,39,6,0,8,1,24,3,39,0,16,22,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"אליפז",1248,1,116,73,0,73,0.00%,,,9,37,0,0,0,7,4,0,11,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אליפלט",730,1,454,318,1,317,0.31%,,,219,24,17,1,0,4,0,4,0,12,0,11,6,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אליקים",682,1,590,433,0,433,0.00%,,,235,32,67,15,0,5,0,8,0,13,0,20,27,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלישיב",204,1,473,367,0,367,0.00%,,,162,83,11,1,0,12,1,15,1,24,0,18,18,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"אלישמע",841,1,397,324,3,321,0.93%,,,138,86,23,1,4,10,0,3,2,29,0,7,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלישמע",841,2,417,338,2,336,0.59%,,,143,109,19,2,0,10,0,2,2,14,0,8,13,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלמגור",1125,1,284,231,0,231,0.00%,,,12,161,0,0,2,27,0,1,17,2,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"אלמוג",3556,1,194,136,0,136,0.00%,,,16,57,0,0,0,28,0,2,4,1,0,5,13,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלעד",1309,1,776,642,3,639,0.47%,0.056,,62,1,356,109,0,0,0,94,0,2,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלעד",1309,2,553,464,5,459,1.08%,0.049,,66,2,216,82,0,1,0,72,0,3,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"אלעד",1309,3,790,649,1,648,0.15%,0.073,,61,1,416,112,0,0,0,48,0,1,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלעד",1309,4,601,495,12,483,2.42%,0.044,,26,3,167,263,0,0,0,20,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלעד",1309,5,724,642,2,640,0.31%,0.001,,46,1,293,226,1,0,0,62,0,0,0,8,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלעד",1309,6,476,405,1,404,0.25%,0.027,,36,1,134,155,0,1,0,70,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלעד",1309,7,520,427,5,422,1.17%,0.097,,72,3,149,69,0,2,0,107,0,4,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלעד",1309,8,643,513,2,511,0.39%,0.112,,43,0,360,75,1,1,0,23,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלעד",1309,9,787,676,9,667,1.33%,0.006,,46,3,270,285,0,0,0,47,0,3,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלעד",1309,10,645,540,8,532,1.48%,0.036,,5,0,332,174,0,0,0,13,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלעד",1309,11,680,572,2,570,0.35%,0.044,,62,0,319,111,0,0,0,62,0,0,0,2,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלעד",1309,12,678,594,4,590,0.67%,0.024,,15,1,240,300,0,0,0,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלעד",1309,13,694,599,7,592,1.17%,0.099,,63,2,113,308,0,0,0,80,1,6,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלעד",1309,14,655,541,1,540,0.18%,0.037,,59,1,302,115,0,3,0,48,0,0,0,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלעד",1309,15,702,616,6,610,0.97%,0.008,,36,2,320,228,0,0,0,10,0,1,0,5,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלעד",1309,16,525,470,3,467,0.64%,0.253,,5,0,86,366,0,0,0,6,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלעד",1309,17,689,545,6,539,1.10%,0.064,,28,1,356,119,0,0,0,26,0,1,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלעד",1309,18,614,533,10,523,1.88%,0.015,,20,1,231,249,0,0,0,13,0,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלעד",1309,19,562,481,1,480,0.21%,0.007,,58,2,221,146,0,0,0,42,0,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלעד",1309,20,744,634,5,629,0.79%,0.025,,20,3,254,319,0,1,0,18,0,2,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלעד",1309,21,590,482,0,482,0.00%,0.054,,41,7,297,97,0,0,0,32,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלעד",1309,22,587,522,2,520,0.38%,0.001,,28,1,243,204,0,1,0,29,0,2,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלעד",1309,23,808,683,2,681,0.29%,0.015,,34,2,383,217,0,1,0,32,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלעד",1309,24,484,396,1,395,0.25%,0.021,,21,1,228,115,0,0,0,22,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלעד",1309,25,639,555,10,545,1.80%,0.024,,22,1,222,276,0,0,0,18,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלעד",1309,26,573,453,0,453,0.00%,0.104,,95,2,233,42,0,0,0,65,0,4,0,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלעד",1309,27,702,589,5,584,0.85%,0.237,,12,0,108,447,0,0,0,8,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלעד",1309,28,597,523,8,515,1.53%,0.140,,8,0,138,351,0,0,0,7,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלעד",1309,29,645,563,3,560,0.53%,0.124,,14,0,158,373,0,0,2,9,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלעד",1309,30,766,637,7,630,1.10%,0.050,,87,3,326,109,0,0,0,82,0,1,0,10,8,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלעד",1309,32,548,486,4,482,0.82%,0.002,,21,2,232,185,0,0,0,32,0,3,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלעזר",3618,1,724,582,1,581,0.17%,,,111,23,7,5,0,2,1,172,2,4,0,224,25,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלעזר",3618,2,727,590,0,590,0.00%,,,123,13,3,2,1,9,0,176,3,6,0,218,28,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלפי מנשה",3750,1,521,401,2,399,0.50%,0.007,,155,156,7,3,1,13,2,7,6,10,0,11,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלפי מנשה",3750,2,506,371,1,370,0.27%,0.005,,100,169,8,2,0,24,2,2,6,16,0,12,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלפי מנשה",3750,3,544,393,2,391,0.51%,0.001,,127,155,4,3,0,12,8,9,1,22,0,15,15,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלפי מנשה",3750,4,519,384,1,383,0.26%,0.001,,124,152,5,3,0,16,6,2,8,12,0,20,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלפי מנשה",3750,5,564,432,1,431,0.23%,0.011,,104,206,5,4,0,23,8,5,6,15,0,20,15,18,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלפי מנשה",3750,6,571,427,0,427,0.00%,0.001,,145,175,2,3,0,9,6,2,5,17,0,26,14,19,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלפי מנשה",3750,7,515,410,0,410,0.00%,0.003,,129,149,8,7,0,17,5,7,4,27,0,24,14,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלפי מנשה",3750,8,786,603,0,603,0.00%,0.001,,183,249,1,1,0,26,23,6,6,36,0,24,27,18,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלפי מנשה",3750,9,717,548,2,546,0.36%,0.006,,205,199,7,12,0,15,6,4,5,23,0,33,22,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלפי מנשה",3750,10,468,364,0,364,0.00%,0.005,,97,160,5,3,0,23,7,2,3,4,0,22,21,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלקוש",603,1,256,160,0,160,0.00%,,,74,14,12,2,1,7,1,2,1,37,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלקנה",3560,1,669,566,1,565,0.18%,,,89,14,1,3,0,0,0,252,0,4,0,175,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"אלקנה",3560,2,652,550,0,550,0.00%,,,110,16,3,2,0,1,1,219,1,6,0,165,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלקנה",3560,3,540,445,1,444,0.22%,,,90,22,5,5,0,1,0,168,1,10,0,121,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"אלקנה",3560,4,640,562,1,561,0.18%,,,99,9,11,5,0,2,4,224,0,5,0,167,20,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אמונים",772,1,694,504,2,502,0.40%,,,182,195,22,9,0,16,0,7,3,22,0,12,7,25,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אמירים",1064,1,587,420,2,418,0.48%,,,36,176,2,1,1,50,0,14,62,8,0,19,33,13,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אמנון",1253,1,262,207,0,207,0.00%,,,76,40,0,1,0,14,6,3,6,21,0,11,7,19,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אמציה",23,1,220,162,1,161,0.62%,,,36,21,0,0,0,1,0,60,0,7,0,21,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אניעם",4012,1,435,306,0,306,0.00%,,,64,145,2,2,0,18,5,3,7,14,0,8,19,15,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"אסד (שבט)",960,1,488,50,2,48,4.00%,,,3,5,1,0,1,1,0,0,6,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"אספר",3754,1,344,262,7,255,2.67%,,,7,0,23,114,0,0,0,49,0,0,0,44,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אעבלין",529,1,704,373,3,370,0.80%,0.006,,5,19,3,1,233,4,10,0,40,4,45,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"אעבלין",529,2,762,353,1,352,0.28%,0.019,,6,30,20,0,183,8,6,0,58,3,25,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0
